Date, Open, High, Low, Close, Volume
02-04-09,27.4,28.35,26.7,27.25,25679271
02-03-09,26.05,27.12,25.73,26.88,18672652
02-02-09,25.26,26.28,25.11,25.92,19166766
01/30/09,26.62,27.08,26.1,26.2,20302671
01/29/09,26.22,26.69,25.86,26.23,25197243
01/28/09,25.25,27.11,25.25,26.68,33744686
01/27/09,24.69,24.92,24.04,24.42,18880954
01/26/09,24.46,25.44,24.05,24.45,20183077
01/23/09,23.07,24.98,22.92,24.58,22450517
01/22/09,24.35,24.65,23.35,24.29,25292120
01/21/09,23.89,25.3,23.56,25.15,26233857
01/20/09,24.48,24.68,22.9,23.01,22135992
01/16/09,25.2,25.39,24.2,24.99,26190228
01/15/09,23.6,24.65,22.22,24.42,31816808
01/14/09,24.22,24.48,22.92,23.27,25043602
01/13/09,24.44,25.88,24.38,25.15,19658501
01-12-09,26,26.16,24.44,24.75,20671071
01-09-09,27.44,27.69,26.23,26.95,16023974
01-08-09,25.92,27.2,25.43,27.08,20298591
01-07-09,27.01,27.14,25.59,25.93,19712436
01-06-09,27.93,28.65,27.33,28.19,31275172
01-05-09,25.55,27.66,25.55,26.94,26270286
01-02-09,24.23,26.26,24.21,25.96,17032860
12/31/08,23.52,24.852,23.36,24.49,11964073
12/30/08,22.07,23.74,22.07,23.73,12849798
12/29/08,22.75,22.88,21.85,22.4,10740544
12/26/08,22.21,22.74,22.01,22.55,6266705
12/24/08,21.99,22.45,21.45,22.29,5167730
12/23/08,22.18,22.49,21.56,21.71,15708976
12/22/08,23.42,23.7,21.47,21.87,19667590
12/19/08,23.57,24.09,22.92,23.4,19579458
12/18/08,25,25.03,22.67,23.07,29244093
12/17/08,24.72,25.8,24.53,24.71,31155495
12/16/08,24.07,25.94,23.87,25.86,29524344
12/15/08,23.81,24.53,22.84,23.36,29847462
12-12-08,22.01,23.25,21.78,23.06,25026448
12-11-08,22.48,25.02,22.38,22.89,41794499
12-10-08,20.32,22.33,20.25,22.08,32551571
12-09-08,19.08,20.59,18.95,19.45,25045781
12-08-08,18.54,19.79,18.54,19.34,26638258
12-05-08,16.62,18.06,15.8,17.94,26196000
12-04-08,18.3,18.72,16.81,17.16,20542970
12-03-08,17.77,18.8,17.25,18.66,26119315
12-02-08,18.26,18.85,17.55,18.43,19298376
12-01-08,19.15,19.25,17.76,17.88,22311558
11/28/08,20.61,21.1,20.3,20.94,9762682
11/26/08,19.68,22.15,19.31,22.12,25839628
11/25/08,20.34,20.45,18.72,19.5,28691446
11/24/08,18.16,19.87,18.16,19.31,41768625
11/21/08,17.44,17.8,16,17.4,38932518
11/20/08,17.3,17.54,14.73,14.94,42027603
11/19/08,19.83,20.32,17.78,17.86,28644712
11/18/08,21.38,21.86,19.57,20.45,25799838
11/17/08,21.2,22.1899,20.75,21.32,21702696
11/14/08,22.33,23.1,21.33,21.45,30655556
11/13/08,22.16,24.03,20.12,23.96,40920232
11-12-08,24,24.01,21.37,21.91,29421308
11-11-08,26.19,26.6,24.9,25.64,22046342
11-10-08,28.35,28.7,26.15,27.21,23568336
11-07-08,26,27.1,25.24,26.77,24182864
11-06-08,27.06,27.17,24.22,24.84,29832459
11-05-08,28.93,29.97,26.8,27.06,30475474
11-04-08,27.17,30.87,27.15,30.58,37357858
11-03-08,26.49,26.89,25.45,26.37,18822672
10/31/08,25.6,27.5908,25.13,26.89,32922927
10/30/08,25.44,27.25,25.41,27.02,37189803
10/29/08,22.45,25.6,22.21,24.21,41890707
10/28/08,20.99,22.5,19.56,22.5,39482960
10/27/08,20.71,21.34,19.54,19.64,35767670
10/24/08,20.81,22.77,20.15,21.05,43210373
10/23/08,22.96,25.1,22.36,24.09,36592987
10/22/08,24.86,25.22,21.7,23.15,37164644
10/21/08,27.29,28.32,26.05,26.84,33270367
10/20/08,27.35,29.32,27.35,29.1,31068559
10/17/08,25.13,28.61,24.33,26.21,37867391
10/16/08,25.83,26.75,23,25.55,57086961
10/15/08,30.14,30.26,24.91,25.07,44515797
10/14/08,34.98,35.72,30.84,32.59,45342508
10/13/08,29.44,34.16,27.8,34,39460282
10-10-08,25.24,28.14,23.75,26.1,52163290
10-09-08,31.45,32.75,27.54,27.59,38569537
10-08-08,26.53,32.11,26.47,29.78,60867056
10-07-08,34.72,35.55,29.89,29.89,40544159
10-06-08,32.81,34.32,28.18,34.2,49050435
10-03-08,39.12,41.56,36.6,36.72,28853622
10-02-08,41.47,41.47,37.01,38.08,36000786
10-01-08,43.75,43.9,40.69,43.48,25546495
09/30/08,41,43.96,40.82,43.95,25803917
09/29/08,43.87,43.87,37,39.31,35047470
09/26/08,46.53,46.73,44.98,46.56,21946473
09/25/08,47.28,48.62,46.52,48.32,21879252
09/24/08,45.78,46.85,45,45.3,18981603
09/23/08,47.73,48.32,43.43,44.44,32206406
09/22/08,48.4,49.98,47.32,48.04,35068920
09/19/08,46.17,50,43.98,47.32,34835690
09/18/08,40.7,43.02,38.14,39.5,35026121
09/17/08,41.61,42.08,38.55,39.29,36920411
09/16/08,37.77,42.66,36.36,42.21,33822208
09/15/08,41.81,43.26,40.27,40.35,28424560
09-12-08,43.32,45.87,42.98,45.7,31257021
09-11-08,38.92,42.5,38.65,42.18,44274700
09-10-08,38.87,40.39,36.89,39.61,41496062
09-09-08,41.65,41.8,38.32,38.44,38320433
09-08-08,47.11,47.23,42.9,43.19,25486759
09-05-08,44.29,45.1,42.62,44.81,25881058
09-04-08,47.67,47.94,44.62,45.42,23411466
09-03-08,48.75,49.88,47,48.04,20427297
09-02-08,49.85,50.54,48.69,49.15,22543155
08/29/08,53.63,53.96,52.33,52.74,8477576
08/28/08,54.34,54.5,52.44,53.06,11101440
08/27/08,52.93,53.47,52.36,53.2,10377851
08/26/08,51.08,52.34,51.08,51.54,11934650
08/25/08,52.84,53.02,51.01,51.48,10682758
08/22/08,54.29,54.39,52.15,52.83,12193652
08/21/08,53.13,54.44,53.11,54.06,18559922
08/20/08,50.75,52.33,50.51,51.66,20561066
08/19/08,46.62,50.0792,46.6,49.7,19243827
08/18/08,49.77,49.9,47.42,47.77,12942903
08/15/08,49.75,50.09,48.49,48.72,15067309
08/14/08,51.65,51.99,49.86,50.68,16310208
08/13/08,48.5,52.14,48.47,51.59,20205849
08-12-08,49.84,51.09,49.42,49.43,17129648
08-11-08,51.57,51.76,48.79,49.44,19381108
08-08-08,50.99,51.43,50.0801,51.06,14926011
08-07-08,52.17,53.57,51.71,52.11,16158647
08-06-08,50.53,52.71,50.51,51.79,15222479
08-05-08,51.28,52.27,49.52,50.23,19226256
08-04-08,53.3,53.67,50.99,51.69,16621163
08-01-08,55.31,56.5,54.01,54.46,12574071
07/31/08,56.79,56.96,55.59,55.91,13309266
07/30/08,54.75,57.51,54,56.98,22539410
07/29/08,54.36,54.44,52.84,54,15110720
07/28/08,53.85,55.14,53.53,53.61,13215814
07/25/08,52.37,54,51.87,53.1,19096706
07/24/08,56.15,56.24,52.88,53.34,26097932
07/23/08,57.06,57.43,55.54,55.81,22321746
07/22/08,58.97,59.23,57.05,57.73,14199851
07/21/08,58.32,59.95,58.3,59.66,13199522
07/18/08,58.03,58.98,57.2,58.06,14586818
07/17/08,59.85,60.66,56.89,58.02,25033675
07/16/08,60.92,60.99,58.78,60.18,19422936
07/15/08,61.69,61.98,59.77,61.23,18052757
07/14/08,62.64,62.91,61.94,62.36,13734643
07-11-08,61.74,63.2,60.91,61.71,16792572
07-10-08,60.5,62.03,59.06,61.74,21592966
07-09-08,62.38,63.31,60.34,60.7,17115911
07-08-08,63.35,63.41,60.61,62.31,20621714
07-07-08,66.24,66.93,63.6,64.49,16242766
07-03-08,67.85,67.97,64.25,65.72,13817444
07-02-08,71.37,71.77,66.95,67.1,21427917
07-01-08,69.67,71.43,69.42,70.24,18089350
06/30/08,70.01,71.54,70.01,70.83,15790228
06/27/08,67.86,69.53,67.86,69.23,14570246
06/26/08,67.94,69.24,66.86,68.32,17930225
06/25/08,67,69.37,64.89,68.83,22102731
06/24/08,66.36,67.74,65.85,66.14,10650410
06/23/08,65.5,67,64.76,66.32,12032033
06/20/08,66.94,67.32,65,65.27,14241417
06/19/08,68.79,68.99,65.74,66.65,18092508
06/18/08,69.5,69.5,67.65,68.65,12053939
06/17/08,69.3,70.34,68.7,69.62,12170085
06/16/08,68.39,69.69,68.07,68.52,13341576
06/13/08,67.73,68.96,66.94,67.94,14945044
06-12-08,66.02,67.65,65.84,66.51,13997415
06-11-08,66.61,67.56,65.61,66.18,13204814
06-10-08,67.82,68.5,64.7612,66.29,19276362
06-09-08,68.58,70,67.45,69,10240173
06-06-08,70.16,71.05,68.01,68.07,18210477
06-05-08,66.08,68.75,65.95,68.53,15071853
06-04-08,67.29,67.4,64.9,65.4,24088698
06-03-08,71.11,71.11,67.87,68.07,16590321
06-02-08,69.73,72.34,69.49,71.35,11733382
05/30/08,72.67,73.05,69.53,70.5,17797581
05/29/08,73.33,73.77,70.67,70.78,19526323
05/28/08,70.65,73.43,69.09,73.37,17668321
05/27/08,73.05,73.15,69.74,70.32,15398085
05/23/08,73.5,73.5,70.9,72.38,16714919
05/22/08,76.65,76.76,71.61,72.02,17181385
05/21/08,76.6,77.61,74.54,75.19,26044333
05/20/08,72.63,74.3,71.71,74.11,20363719
05/19/08,71.11,72.91,70.39,72.19,16281527
05/16/08,69.18,70.65,68.98,70.65,14631827
05/15/08,67.06,68.3,66.54,68.27,13329481
05/14/08,67.72,67.88,66,66.27,11167970
05/13/08,67.61,68,66.69,67.35,15817972
05-12-08,65.16,66.25,63.92,65.7,13674867
05-09-08,63.86,64.71,62.75,64.6,11647785
05-08-08,64.2,64.84,62.69,63.78,12360716
05-07-08,65.74,65.745,62.87,63.375,17950932
05-06-08,63.555,65.155,63.305,65.145,13844766
05-05-08,62.495,63.745,62.1,63.27,14546332
05-02-08,62.85,63.325,61.255,62.21,18787058
05-01-08,62.47,63.445,58.585,60.975,29521872
04/30/08,59.15,62.36,57.8,60.71,38081454
04/29/08,60.5,60.675,58.18,58.395,20877672
04/28/08,63.015,63.15,61.24,61.38,12550080
04/25/08,61.985,62.595,60.75,61.665,18161438
04/24/08,62.525,62.795,60.62,61.025,21462630
04/23/08,63.605,64.2,62.76,63.09,13692234
04/22/08,64.035,65.46,63.62,63.815,15530150
04/21/08,63.24,64.7,62.805,64.41,15770100
04/18/08,62.245,63.32,61.45,62.745,19760748
04/17/08,60.665,63.035,60.65,62.745,24149084
04/16/08,62.25,62.415,60.23,61.42,21822534
04/15/08,60.715,61.995,59.705,61.55,31921466
04/14/08,56.01,62.645,55.46,61.09,73375422
04-11-08,56.97,57.42,56.105,56.425,11093642
04-10-08,57.515,58.05,56.57,57.585,11537360
04-09-08,57.175,58.125,56.75,57.32,15410050
04-08-08,54.925,57.175,54.665,56.95,13821420
04-07-08,56.37,57.085,55,55.55,10985496
04-04-08,55.125,56.875,55.035,55.4,13356652
04-03-08,53.955,56.055,53.67,54.98,13284244
04-02-08,52.785,54.955,52.52,54.235,15579760
04-01-08,51.445,52.75,50.465,52.275,13735484
03/31/08,50.75,51.815,49.9,51.055,14136558
03/28/08,50.895,51.585,50.1,50.45,10383382
03/27/08,52.985,53.075,50.5,50.925,12352490
03/26/08,51.61,52.99,50.825,52.4,18947742
03/25/08,49.945,51.795,49.58,51.22,20243018
03/24/08,48.725,50.265,48.305,48.8,15044946
03/20/08,47.51,48.275,46.55,47.9205,25829506
03/19/08,53.495,53.515,48.645,48.725,26918644
03/18/08,52.97,53.665,52.175,53.33,18967032
03/17/08,51.755,52.775,50.5,51.785,21695714
03/14/08,56.44,56.55,53.39,54.11,18872734
03/13/08,55.53,56.15,54.1,55.935,17293446
03-12-08,57.37,57.85,56.3,57.19,11233152
03-11-08,56.05,57.35,54.6668,57.29,14797732
03-10-08,56.015,56.34,53.995,54.3,13824912
03-07-08,55.775,57.075,55.02,55.835,11566504
03-06-08,58.69,58.995,56.625,56.765,10746242
03-05-08,56.96,58.7,56.815,58.38,14292994
03-04-08,58.38,58.38,55.105,56.275,23317556
03-03-08,57.46,59.66,57.235,58.77,15341608
02/29/08,61.5,61.8,58.095,58.67,20596480
02/28/08,62.1,62.645,61.45,62.43,12535228
02/27/08,60.62,62.74,60.545,62.505,21312328
02/26/08,59.42,61.37,58.835,60.875,15301692
02/25/08,59.005,60.115,58.62,59.95,10546794
02/22/08,60.02,60.02,58,59.275,12002420
02/21/08,60.74,60.945,58.9,59.1,14556634
02/20/08,58.15,60.47,58.15,60.27,15598544
02/19/08,59.595,60.27,58.43,58.83,14937652
02/15/08,57.385,57.68,56.18,57.225,11702098
02/14/08,58.63,59.24,57.433,57.615,11657326
02/13/08,57.6,58.92,57.215,58.575,11991364
02-12-08,57.935,58.975,56.275,56.875,14871700
02-11-08,55.95,57.705,55.605,57.55,15172866
02-08-08,55.02,56.25,54.81,55.785,12356516
02-07-08,54.815,56.18,53.005,55.8,18345624
02-06-08,53.55,54.5,52.75,53.005,13659972
02-05-08,55.53,55.53,52.8,53.235,16730200
02-04-08,56.94,57.725,56.155,56.945,7224292
02-01-08,55.89,56.845,55.38,56.53,13346598
01/31/08,53.79,56.2,52.905,55.48,16364288
01/30/08,54.035,57.12,53.525,54.625,19191784
01/29/08,54.86,55.015,53.6,54.265,15581008
01/28/08,51.555,55.2,51.19,55.01,18715214
01/25/08,52.455,53.495,51.865,52.31,18122162
01/24/08,49.575,51.92,49.42,51.215,26729246
01/23/08,46.53,49.455,44.895,49.17,32746228
01/22/08,44.805,48.955,44.345,48.29,33858572
01/18/08,46.345,47.81,45.34,47.185,19283106
01/17/08,50.01,50.355,45.735,46.28,23700518
01/16/08,51.76,52.34,48.5,49.045,25308198
01/15/08,54.64,54.65,51.975,52.75,17854464
01/14/08,56,56.445,55.105,55.63,8558466
01-11-08,56.2,56.845,55,55.605,10550096
01-10-08,57.145,57.425,54,57.04,21988018
01-09-08,55.725,57.255,55.14,57.105,16158798
01-08-08,55.16,57.49,54.905,55.175,17256772
01-07-08,55,55.42,52.6,53.805,16727694
01-04-08,57.185,57.445,54.61,54.945,15987142
01-03-08,59.005,59.42,58.15,58.38,13505318
01-02-08,58.575,59.565,58,59.405,13812238
12/31/07,59.025,59.2,57.135,57.62,6248522
12/28/07,58.815,59.08,57.9,58.81,13299608
12/27/07,58.49,58.82,57.35,57.985,10977284
12/26/07,56.875,58.725,56.8,58.455,9834840
12/24/07,57.39,58.485,56.9,58.2,5734458
12/21/07,56.17,56.74,55.53,56.6,16328126
12/20/07,54.545,55.205,53.665,54,12085812
12/19/07,52.4,53.525,51.495,52.61,14140010
12/18/07,51.545,52.585,50,52.17,12867068
12/17/07,52.185,52.5,49.635,49.91,15146664
12/14/07,54.215,55.11,52.54,53.665,11900416
12/13/07,55.59,55.605,53.73,55.295,18921980
12-12-07,54.53,57.19,54.395,55.985,25617196
12-11-07,53.63,54.57,51.085,51.64,17715294
12-10-07,53,53.075,52.16,52.53,10646090
12-07-07,54.855,54.855,53.155,53.355,10949312
12-06-07,52.23,53.485,51.67,53.34,8937766
12-05-07,50.055,51.65,49.73,51.32,14463302
12-04-07,47.625,48.885,47.25,48.125,9392590
12-03-07,47.82,48.495,47.08,48.495,13363414
11/30/07,49.535,49.86,47.1,48.15,12371236
11/29/07,48.75,49.875,47.585,48.275,12933162
11/28/07,48.91,49.37,48.115,49.37,15907188
11/27/07,47,48.05,45.665,47.35,17017272
11/26/07,49.775,50.495,46.92,47.25,15612202
11/23/07,50,50.55,49.85,50.39,5433676
11/21/07,51.645,51.8,49.33,49.52,16022460
11/20/07,50.705,53.2,50.705,52.5,11820120
11/19/07,52.5,52.5,50.08,50.48,11454584
11/16/07,52.805,53.16,51.43,52.885,13951420
11/15/07,51.61,51.81,49.255,49.89,14267798
11/14/07,54.785,54.86,51.19,51.61,15770868
11/13/07,50.56,52.764,49.865,52.755,21759120
11-12-07,52.165,52.29,47.39,47.45,26885844
11-09-07,57.81,58.84,51.85,53.88,33596430
11-08-07,49.985,59.58,49.985,58.385,48841786
11-07-07,47.7,48.36,46,46.37,16672736
11-06-07,46.5,47.61,45.715,47.515,12182984
11-05-07,44.425,45.85,43.925,45.13,13038196
11-02-07,47.27,47.985,45.61,46.65,13251714
11-01-07,46.65,47.21,45.69,46.85,16145200
10/31/07,46.375,48.64,45.9,47.815,14409672
10/30/07,46.885,47.5,45.5,45.725,18716924
10/29/07,46.845,47.855,46.79,47.24,14879620
10/26/07,44.855,45.905,44.56,45.79,11120800
10/25/07,43.365,43.885,42.5,43.865,18905400
10/24/07,41.49,42.92,40.56,42.88,15988200
10/23/07,40.95,41.49,40.415,41.485,10239754
10/22/07,38.845,40.115,38.7,39.89,15045380
10/19/07,42.84,43,39.85,40.355,17570400
10/18/07,42.265,43.36,41.94,43.225,14116000
10/17/07,43.11,43.19,41.355,42.585,13703440
10/16/07,42.39,43,42.015,42.015,14543448
10/15/07,42.99,43.315,41.835,42.535,11858560
10-12-07,41.44,42.2,41.2,42.04,6563928
10-11-07,42.585,42.875,40.66,41.215,17680926
10-10-07,40.55,41.795,40.41,41.69,11321674
10-09-07,39.99,40.825,39.625,40.565,12555854
10-08-07,39.48,39.56,38.795,39.45,11772026
10-05-07,38.5,39.82,38.335,39.41,14713096
10-04-07,37.455,38.27,36.425,38.075,11936000
10-03-07,38.805,38.9,37.245,37.37,13493618
10-02-07,38.6,39.215,37.955,38.805,8497864
10-01-07,37.96,39.225,37.85,39.065,11955800
09/28/07,38.4,38.56,37.465,37.75,9628198
09/27/07,38.05,38.47,37.72,38.455,9652200
09/26/07,37.62,37.895,36.8,37.72,9884848
09/25/07,36.705,37.2,36.54,37.175,7003382
09/24/07,36.915,37.39,36.695,37.365,9557542
09/21/07,36.04,36.74,35.97,36.55,10116600
09/20/07,35.55,36.08,35.11,35.315,7342000
09/19/07,36.125,36.28,35.365,35.55,11534082
09/18/07,33.73,35.56,33.485,35.3,14545600
09/17/07,33.185,33.45,32.68,33.205,7376600
09/14/07,33.91,34.34,33.21,33.555,8062000
09/13/07,33.835,34.335,33.66,34.15,8615200
09-12-07,33.41,34.065,33.28,33.425,10308100
09-11-07,32.555,33.36,32.25,33.16,8131220
09-10-07,32.07,32.27,31.22,31.89,10470200
09-07-07,32.15,32.38,31.44,32.07,9275660
09-06-07,32.5,32.86,32.335,32.665,10588560
09-05-07,31.77,32,31.25,31.84,10814160
09-04-07,31.19,32.445,31.185,32.26,11265898
08/31/07,30.54,31.475,30.405,30.92,16457600
08/30/07,29.075,30.155,28.505,29.645,12510800
08/29/07,28.81,29.46,28.665,29.445,17057000
08/28/07,29.31,29.5,28.28,28.39,13368800
08/27/07,29.645,30.11,29.235,29.83,7360622
08/24/07,28.525,29.835,28.525,29.64,12291150
08/23/07,29.3,29.515,28.125,28.685,16900000
08/22/07,27.72,28.74,27.65,28.58,15902200
08/21/07,26.51,27.2,26.28,26.95,10336400
08/20/07,27.335,27.39,26.175,26.86,14053600
08/17/07,27.925,28.2,26.385,27.04,26774000
08/16/07,26.01,26.78,24.375,26.78,37397174
08/15/07,28.68,29.84,27.665,27.705,20131616
08/14/07,30.465,30.595,29.125,29.245,15367814
08/13/07,30.6,30.915,29.81,30.075,9993000
08-10-07,29.57,30.75,29.435,30.15,17009072
08-09-07,30.77,31.645,30.57,30.955,14181938
08-08-07,31.62,32.785,31.62,32.19,13395916
08-07-07,30.84,31.65,30.52,31.275,12262524
08-06-07,30.6,31.275,29.62,31.255,15686248
08-03-07,32.34,32.56,30.705,30.885,12087930
08-02-07,32.745,32.745,31.895,32.6,10142124
08-01-07,32.125,32.715,31.185,31.895,17381612
07/31/07,33.57,34.115,32.335,32.45,13369180
07/30/07,31.88,33.3,31.7,32.93,14470792
07/27/07,32.35,32.915,31.19,31.77,18273646
07/26/07,33.065,33.335,30.95,32.245,20930594
07/25/07,33.685,34.535,32.34,34.46,16743218
07/24/07,35.405,35.44,33.24,33.685,14219400
07/23/07,35.32,35.825,34.865,35.785,6683612
07/20/07,35.12,35.22,34.465,34.935,6985700
07/19/07,35.245,35.455,35,35.12,7869284
07/18/07,34.555,34.87,34.385,34.75,7957484
07/17/07,34.4,34.84,34.3,34.62,9532800
07/16/07,34.68,34.68,33.9,34.285,9766400
07/13/07,34.19,34.935,34.09,34.55,11667978
07-12-07,33.3,34.245,33.07,34.17,11086000
07-11-07,32.415,33.15,32.27,32.895,8155800
07-10-07,32.89,33.045,32.325,32.43,10265000
07-09-07,33.09,33.715,33.09,33.46,6225344
07-06-07,32.925,33.235,32.675,32.88,9725200
07-05-07,32.19,32.61,32.035,32.525,14040200
07-03-07,31.675,32.2,31.575,32.185,6291000
07-02-07,30.575,31.45,30.565,31.45,7800710
06/29/07,30.5725,30.9625,30.0375,30.3175,13217096
06/28/07,30.275,30.6625,30.175,30.2925,11513440
06/27/07,29.4475,30.13,29.345,30.13,9165676
06/26/07,30.2625,30.37,29.5925,29.78,9341212
06/25/07,29.81,30.655,29.72,29.99,11996180
06/22/07,30.7,30.7175,30.0275,30.375,10060440
06/21/07,30.15,30.8925,30.0925,30.7975,11811200
06/20/07,31.065,31.125,30.1325,30.2075,14954984
06/19/07,30.555,31.1825,30.3,30.8575,15242400
06/18/07,30.4475,30.6825,30.38,30.585,14587420
06/15/07,29.9025,30.4875,29.8975,30.365,21354440
06/14/07,29.005,29.6625,29,29.585,20441776
06/13/07,28.0525,28.7925,28.0525,28.7925,14879200
06-12-07,27.945,28.4825,27.75,27.905,17318640
06-11-07,27.515,28.1775,27.2975,27.97,12766480
06-08-07,26.615,27.5375,26.5875,27.385,10045724
06-07-07,27.0025,27.7075,26.5125,26.655,12281596
06-06-07,27.5425,27.7325,27.125,27.3725,11682000
06-05-07,27.8275,28.2975,27.7325,27.9275,10987528
06-04-07,27.4225,28.0675,27.4225,27.985,10235600
06-01-07,27.485,27.935,27.3925,27.8025,11226040
05/31/07,27.25,27.46,26.99,27.04,9659580
05/30/07,26.03,27.16,26.0025,27.045,12147788
05/29/07,27.1725,27.2825,26.5175,26.715,10028240
05/25/07,26.84,27.1225,26.665,26.945,9952040
05/24/07,27,27.6775,26.28,26.505,17501168
05/23/07,27.3175,27.72,27.16,27.305,11295680
05/22/07,27.36,27.4475,27.125,27.1675,7184440
05/21/07,26.9075,27.5325,26.8625,27.21,16473920
05/18/07,26.54,26.95,26.5,26.8475,9289968
05/17/07,26.505,26.9175,26.21,26.66,12452956
05/16/07,26.035,26.7125,25.9,26.6225,17253280
05/15/07,25.6475,25.85,25.5625,25.77,12375720
05/14/07,25.3425,25.7025,25.15,25.455,10732840
05-11-07,25.12,25.5925,25.075,25.55,10648040
05-10-07,25.3525,25.3525,24.655,24.825,12712004
05-09-07,25.265,25.41,24.905,25.41,10110440
05-08-07,24.9875,25.4075,24.63,25.205,14316120
05-07-07,25.3975,25.4525,25.0625,25.0875,9919760
05-04-07,25.935,25.98,25.3875,25.51,10546980
05-03-07,25.6875,25.8325,25.5275,25.6625,9650980
05-02-07,25.35,25.6,25.325,25.5175,7680084
05-01-07,25.2975,25.4375,25.0175,25.385,7313056
04/30/07,25.7,25.945,25.27,25.3075,8833276
04/27/07,25.52,25.755,25.375,25.6,9196632
04/26/07,26.3025,26.325,25.8525,25.9025,7929176
04/25/07,25.8925,26.535,25.73,26.4075,8905944
04/24/07,25.6075,25.735,25.3775,25.6525,6205192
04/23/07,25.8575,26.02,25.6725,25.7375,6601016
04/20/07,26.2375,26.27,25.6875,26.02,9156000
04/19/07,25.615,25.8325,25.4525,25.7425,8663224
04/18/07,26.0575,26.385,26.01,26.1825,12810380
04/17/07,26.8375,26.9075,26.2,26.295,10499600
04/16/07,26.6725,26.925,26.58,26.895,8276768
04/13/07,26.175,26.6275,26.0625,26.4775,11443572
04-12-07,25.5175,26.1875,25.45,26.1125,12118928
04-11-07,26,26.05,25.455,25.545,10436380
04-10-07,25.475,25.95,25.45,25.95,8944800
04-09-07,25.73,26.0625,25.62,25.655,13731200
04-05-07,25.2525,25.69,25.1075,25.5375,11740364
04-04-07,24.68,25.445,24.6725,25.325,11160136
04-03-07,25.0125,25.145,24.795,24.9675,10390652
04-02-07,25,25.2375,24.905,25.21,10319192
03/30/07,25.4,25.4,24.6875,24.8775,17384392
03/29/07,24.025,25.4825,23.9875,25.33,37690452
03/28/07,23.8225,23.8825,23.5025,23.6,9280804
03/27/07,23.8,23.9225,23.5425,23.7475,8327200
03/26/07,23.915,24.01,23.5225,23.94,11321600
03/23/07,23.66,24,23.6025,23.7625,10021772
03/22/07,23.595,23.8725,23.49,23.6425,15478160
03/21/07,22.5775,23.3925,22.5075,23.33,16324400
03/20/07,22,22.4475,21.9775,22.2725,10730400
03/19/07,21.8825,22.12,21.78,21.96,7947680
03/16/07,22.1,22.1825,21.52,21.545,10533600
03/15/07,21.9275,22.13,21.7925,21.89,8199632
03/14/07,21.765,22.085,21.33,22.04,12617712
03/13/07,22.1875,22.485,21.7525,21.8,11812000
03-12-07,22.52,22.54,22.255,22.44,7077600
03-09-07,22.7275,22.735,22.3225,22.5675,7710400
03-08-07,22.2975,22.605,22.1575,22.325,11760800
03-07-07,21.8475,22.36,21.8,21.9075,9479600
03-06-07,21.6575,22.09,21.63,21.9525,13829400
03-05-07,21.0375,21.325,20.69,21.13,18689600
03-02-07,22.1075,22.275,21.5025,21.6175,20415600
03-01-07,21.7,22.4125,21.4875,22.2925,20130264
02/28/07,22.755,22.9225,22.3875,22.64,17177200
02/27/07,23.1725,23.3775,22.25,22.42,23914800
02/26/07,24.2275,24.2875,24.005,24.175,8045004
02/23/07,24.125,24.1825,23.865,23.9025,8960400
02/22/07,23.975,24.05,23.67,23.9125,13420800
02/21/07,23.225,23.6375,23.065,23.51,9861200
02/20/07,23.25,23.475,23.025,23.335,7912800
02/16/07,23.3375,23.585,23.2775,23.5125,7888400
02/15/07,23.7825,23.8175,23.3625,23.3875,11848400
02/14/07,24.2,24.3175,23.525,23.5925,19942544
02/13/07,23.545,24.06,23.4975,24.06,11199432
02-12-07,23.5,23.725,23.3275,23.605,10110172
02-09-07,24.075,24.2025,23.7075,23.8375,7990800
02-08-07,23.85,24.2975,23.7175,24.145,10078400
02-07-07,24.25,24.5,23.755,24.0525,13474000
02-06-07,25.07,25.0981,24.4025,24.65,8389600
02-05-07,25.005,25.135,24.74,24.8475,5941200
02-02-07,24.7825,24.95,24.45,24.865,8140400
02-01-07,24.7575,24.935,24.57,24.825,8526400
01/31/07,24.1775,24.6,23.935,24.57,9178000
01/30/07,23.795,24.3275,23.6725,24.22,8316800
01/29/07,24.0125,24.2475,23.67,23.6875,9466800
01/26/07,24.3875,24.4,24.055,24.3425,8768800
01/25/07,24.9875,24.9875,24.0525,24.1475,9560000
01/24/07,24.535,24.775,24.0325,24.71,11362000
01/23/07,23.7975,24.62,23.725,24.5475,14076800
01/22/07,23.975,23.98,23.465,23.595,13659600
01/19/07,22.9875,23.7025,22.7675,23.6475,12790400
01/18/07,23.27,23.4025,22.59,22.7325,13573600
01/17/07,22.9925,23.2,22.9,23.0925,11550400
01/16/07,23.075,23.345,22.9,23.06,11498400
01-12-07,23.46,23.69,23.3,23.6,11392000
01-11-07,23.4375,24.0875,23.1975,23.3275,16553600
01-10-07,23.0125,23.3825,22.765,23.285,13834400
01-09-07,23.455,23.67,23,23.3725,13598800
01-08-07,24.15,24.25,23.6225,24.0025,11387600
01-05-07,24.37,24.4175,23.4375,23.8525,12826800
01-04-07,24.775,24.845,24.1,24.2175,15114800
01-03-07,25.875,25.955,24.7275,24.915,18089200
12/29/06,25.435,25.7475,25.105,25.7475,6927600
12/28/06,25.415,25.4875,25.11,25.435,4146800
12/27/06,24.875,25.4525,24.775,25.4175,7471600
12/26/06,24.725,24.875,24.5575,24.815,3842000
